Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
798,Hyun-Jin Ryu*\ryuhy01,32,LAD,NL,14,5,.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,3.10,1.007,7.9,0.8,1.2,8.0,6.79
799,CC Sabathia*\sabatc.01,38,NYY,AL,5,8,.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,90,5.66,1.407,9.4,2.3,3.3,9.0,2.74
800,Casey Sadler\sadleca02,28,TOT,MLB,4,0,1.000,2.14,33,1,16,0,0,1,46.1,41,14,11,5,13,2,31,4,0,0,194,202,4.38,1.165,8.0,1.0,2.5,6.0,2.38
801,Casey Sadler\sadleca02,28,TBR,AL,0,0,,1.86,9,0,8,0,0,0,19.1,16,5,4,2,5,0,11,1,0,0,79,242,4.35,1.086,7.4,0.9,2.3,5.1,2.20
802,Casey Sadler\sadleca02,28,LAD,NL,4,0,1.000,2.33,24,1,8,0,0,1,27.0,25,9,7,3,8,2,20,3,0,0,115,179,4.40,1.222,8.3,1.0,2.7,6.7,2.50
803,Connor Sadzeck\sadzeco01,27,SEA,AL,0,1,.000,2.66,20,0,10,0,0,1,23.2,18,10,7,3,15,1,27,2,0,4,107,165,4.74,1.394,6.8,1.1,5.7,10.3,1.80
804,Fernando Salas\salasfe01,34,PHI,NL,0,0,,6.75,3,0,2,0,0,0,2.2,8,2,2,1,0,0,3,0,0,0,15,75,5.84,3.000,27.0,3.4,0.0,10.1,
805,Danny Salazar\salazda01,29,CLE,AL,0,1,.000,4.50,1,1,0,0,0,0,4.0,4,2,2,2,3,0,2,0,0,0,17,113,10.96,1.750,9.0,4.5,6.8,4.5,0.67
806,Chris Sale*\salech01,30,BOS,AL,6,11,.353,4.40,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,109,3.39,1.086,7.5,1.5,2.3,13.3,5.89
807,Jeff Samardzija\samarje01,34,SFG,NL,11,12,.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,119,4.59,1.108,7.5,1.4,2.4,6.9,2.86
808,Adrian Sampson\sampsad01,27,TEX,AL,6,8,.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81
809,Aaron Sanchez\sanchaa01,26,TOT,AL,5,14,.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69
810,Aaron Sanchez\sanchaa01,26,TOR,AL,3,14,.176,6.07,23,23,0,0,0,0,112.2,131,82,76,15,59,2,99,10,0,7,524,75,5.02,1.686,10.5,1.2,4.7,7.9,1.68
811,Aaron Sanchez\sanchaa01,26,HOU,AL,2,0,1.000,4.82,4,4,0,0,0,0,18.2,14,10,10,5,9,0,16,1,0,0,81,97,6.59,1.232,6.8,2.4,4.3,7.7,1.78
812,Anibal Sanchez\sanchan01,35,WSN,NL,11,8,.579,3.85,30,30,0,0,0,0,166.0,153,77,71,22,58,10,134,4,3,1,712,119,4.44,1.271,8.3,1.2,3.1,7.3,2.31
813,Pablo Sandoval\sandopa01,32,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,3,,6.21,0.000,0.0,0.0,0.0,0.0,
814,Patrick Sandoval*\sandopa02,22,LAA,AL,0,4,.000,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,91,4.59,1.373,8.0,1.4,4.3,9.6,2.21
815,Dennis Santana\santade01,23,LAD,NL,0,0,,7.20,3,0,1,0,0,0,5.0,6,4,4,1,4,0,6,2,0,1,27,62,7.01,2.000,10.8,1.8,7.2,10.8,1.50
816,Ervin Santana\santaer01,36,CHW,AL,0,2,.000,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,50,9.66,1.875,12.8,4.1,4.1,3.4,0.83
817,Hector Santiago*\santihe01,31,TOT,MLB,1,1,.500,6.68,19,2,11,0,0,0,33.2,42,26,25,8,22,0,40,0,0,0,163,68,5.89,1.901,11.2,2.1,5.9,10.7,1.82
818,Hector Santiago*\santihe01,31,NYM,NL,1,0,1.000,6.75,8,0,6,0,0,0,8.0,10,6,6,1,5,0,6,0,0,0,38,63,5.21,1.875,11.3,1.1,5.6,6.8,1.20
819,Hector Santiago*\santihe01,31,CHW,AL,0,1,.000,6.66,11,2,5,0,0,0,25.2,32,20,19,7,17,0,34,0,0,0,125,70,6.10,1.909,11.2,2.5,6.0,11.9,2.00
820,Josh Sborz\sborzjo01,25,LAD,NL,0,1,.000,8.00,7,0,6,0,0,0,9.0,10,8,8,2,4,0,7,0,0,0,40,54,5.88,1.556,10.0,2.0,4.0,7.0,1.75
821,Max Scherzer\scherma01,34,WSN,NL,11,7,.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,157,2.45,1.027,7.5,0.9,1.7,12.7,7.36
822,Brian Schlitter\schlibr01,33,OAK,AL,0,0,,3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,0,6,0,0,1,41,120,3.21,1.655,11.2,0.0,3.7,5.6,1.50
823,John Schreiber\schrejo01,25,DET,AL,2,0,1.000,6.23,13,0,3,0,0,0,13.0,16,9,9,3,4,0,19,1,0,1,59,79,4.44,1.538,11.1,2.1,2.8,13.2,4.75
824,Jaime Schultz\schulja02,28,LAD,NL,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,22,62,6.41,1.800,10.8,1.8,5.4,5.4,1.00
825,Robby Scott*\scottro02,29,ARI,NL,1,0,1.000,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,95,5.40,2.045,9.8,1.2,8.6,11.0,1.29
826,Tanner Scott*\scottta01,24,BAL,AL,1,1,.500,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,100,4.77,1.785,9.6,1.4,6.5,12.6,1.95
827,Tayler Scott\scottta02,27,TOT,AL,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33,9.03,2.571,17.1,3.3,6.1,7.7,1.27
828,Tayler Scott\scottta02,27,SEA,AL,0,0,,9.39,5,2,1,0,0,0,7.2,11,10,8,1,6,0,7,2,0,0,41,48,6.21,2.217,12.9,1.2,7.0,8.2,1.17
829,Tayler Scott\scottta02,27,BAL,AL,0,0,,18.69,8,0,5,0,0,0,8.2,20,18,18,5,5,0,7,2,0,2,52,26,11.52,2.885,20.8,5.2,5.2,7.3,1.40
830,Sam Selman*\selmasa01,28,SFG,NL,0,0,,4.35,10,0,3,0,0,0,10.1,6,5,5,2,6,0,10,2,0,0,44,99,6.12,1.161,5.2,1.7,5.2,8.7,1.67
831,Antonio Senzatela\senzaan01,24,COL,NL,11,11,.500,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,5.44,1.749,11.6,1.4,4.1,5.5,1.33
832,Luis Severino\severlu01,25,NYY,AL,1,1,.500,1.50,3,3,0,0,0,0,12.0,6,2,2,0,6,0,17,1,0,0,48,304,2.13,1.000,4.5,0.0,4.5,12.8,2.83
833,Paul Sewald\sewalpa01,29,NYM,NL,1,1,.500,4.58,17,0,6,0,0,1,19.2,18,10,10,3,3,0,22,1,0,0,80,90,3.57,1.068,8.2,1.4,1.4,10.1,7.33
834,Justin Shafer\shafeju01,26,TOR,AL,2,1,.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56
835,Bryan Shaw\shawbr01,31,COL,NL,3,2,.600,5.38,70,0,18,0,0,1,72.0,69,44,43,12,29,1,58,5,0,1,311,97,5.19,1.361,8.6,1.5,3.6,7.3,2.00
836,Mike Shawaryn\shawami01,24,BOS,AL,0,0,,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,50,6.21,1.918,11.5,2.2,5.8,12.8,2.23
837,Justus Sheffield*\sheffju01,23,SEA,AL,0,1,.000,5.50,8,7,0,0,0,0,36.0,44,22,22,5,18,0,37,3,0,3,168,80,4.71,1.722,11.0,1.3,4.5,9.3,2.06
838,Chandler Shepherd\shephch01,26,BAL,AL,0,0,,6.63,5,3,1,0,0,0,19.0,23,15,14,5,6,0,17,2,0,2,84,72,6.11,1.526,10.9,2.4,2.8,8.1,2.83
839,Jimmie Sherfy\sherfji01,27,ARI,NL,1,0,1.000,5.89,17,0,4,0,0,1,18.1,23,12,12,4,5,0,22,1,1,0,83,77,4.63,1.527,11.3,2.0,2.5,10.8,4.40
840,Matt Shoemaker\shoemma01,32,TOR,AL,3,0,1.000,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,3.95,0.872,5.0,0.9,2.8,7.5,2.67
841,Chasen Shreve*\shrevch01,28,STL,NL,1,0,1.000,9.00,3,0,0,0,0,0,2.0,2,2,2,0,1,0,2,1,0,0,10,56,4.21,1.500,9.0,0.0,4.5,9.0,2.00
842,JB Shuck*\shuckja01,32,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00
843,Lucas Sims\simslu01,25,CIN,NL,2,1,.667,4.60,24,4,2,0,0,0,43.0,31,22,22,8,19,0,57,2,0,1,177,99,4.45,1.163,6.5,1.7,4.0,11.9,3.00
844,Tony Sipp*\sippto01,35,WSN,NL,1,2,.333,4.71,36,0,7,0,0,0,21.0,19,12,11,1,9,0,18,1,0,1,92,98,3.55,1.333,8.1,0.4,3.9,7.7,2.00
845,Tyler Skaggs*\skaggty01,27,LAA,AL,7,7,.500,4.29,15,15,0,0,0,0,79.2,73,41,38,9,28,0,78,2,2,2,335,106,3.85,1.268,8.2,1.0,3.2,8.8,2.79
846,Eric Skoglund*\skogler01,26,KCR,AL,0,3,.000,9.00,6,4,0,0,0,0,21.0,30,21,21,5,9,0,4,1,0,0,101,53,7.36,1.857,12.9,2.1,3.9,1.7,0.44
847,Aaron Slegers\slegeaa01,26,TBR,AL,0,0,,3.00,1,0,1,0,0,1,3.0,3,1,1,1,0,0,0,1,0,0,12,165,8.55,1.000,9.0,3.0,0.0,0.0,
848,Devin Smeltzer*\smeltde01,23,MIN,AL,2,2,.500,3.86,11,6,2,0,0,1,49.0,50,23,21,8,12,0,38,1,1,1,202,119,4.58,1.265,9.2,1.5,2.2,7.0,3.17
849,Burch Smith\smithbu03,29,TOT,NL,0,1,.000,5.48,17,0,6,0,0,0,21.1,26,14,13,3,14,2,20,1,0,1,106,82,5.28,1.875,11.0,1.3,5.9,8.4,1.43
850,Burch Smith\smithbu03,29,MIL,NL,0,1,.000,7.82,7,0,4,0,0,0,12.2,16,11,11,3,10,2,14,1,0,1,65,58,6.69,2.053,11.4,2.1,7.1,9.9,1.40
851,Burch Smith\smithbu03,29,SFG,NL,0,0,,2.08,10,0,2,0,0,0,8.2,10,3,2,0,4,0,6,0,0,0,41,210,3.21,1.615,10.4,0.0,4.2,6.2,1.50
852,Caleb Smith*\smithca03,27,MIA,NL,10,11,.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,94,5.11,1.226,7.5,1.9,3.5,9.9,2.80
853,Joe Smith\smithjo05,35,HOU,AL,1,0,1.000,1.80,28,0,4,0,0,0,25.0,19,6,5,2,5,0,22,0,0,0,96,260,3.09,0.960,6.8,0.7,1.8,7.9,4.40
854,Josh Smith\smithjo07,31,BOS,AL,0,3,.000,5.81,18,2,13,0,0,1,31.0,36,22,20,10,8,1,29,3,0,0,139,84,6.60,1.419,10.5,2.9,2.3,8.4,3.63
855,Josh Smith*\smithjo08,29,TOT,MLB,0,0,,6.39,14,0,6,0,0,0,12.2,11,9,9,0,11,2,14,3,0,0,64,75,4.32,1.737,7.8,0.0,7.8,9.9,1.27
856,Josh Smith*\smithjo08,29,CLE,AL,0,0,,5.40,8,0,3,0,0,0,8.1,8,5,5,0,8,1,12,2,0,0,43,91,3.93,1.920,8.6,0.0,8.6,13.0,1.50
857,Josh Smith*\smithjo08,29,MIA,NL,0,0,,8.31,6,0,3,0,0,0,4.1,3,4,4,0,3,1,2,1,0,0,21,55,5.06,1.385,6.2,0.0,6.2,4.2,0.67
858,Will Smith*\smithwi04,29,SFG,NL,6,0,1.000,2.76,63,0,52,0,0,34,65.1,46,20,20,10,21,2,96,0,0,3,257,152,3.23,1.026,6.3,1.4,2.9,13.2,4.57
859,Drew Smyly*\smylydr01,30,TOT,MLB,4,7,.364,6.24,25,21,1,0,0,1,114.0,126,83,79,32,55,0,120,2,0,7,514,77,6.26,1.588,9.9,2.5,4.3,9.5,2.18
860,Drew Smyly*\smylydr01,30,TEX,AL,1,5,.167,8.42,13,9,1,0,0,1,51.1,64,49,48,19,34,0,52,1,0,5,251,62,8.05,1.909,11.2,3.3,6.0,9.1,1.53
861,Drew Smyly*\smylydr01,30,PHI,NL,3,2,.600,4.45,12,12,0,0,0,0,62.2,62,34,31,13,21,0,68,1,0,2,263,101,4.79,1.324,8.9,1.9,3.0,9.8,3.24
862,Cy Sneed\sneedcy01,26,HOU,AL,0,1,.000,5.48,8,0,4,0,0,0,21.1,26,13,13,5,5,0,23,0,0,0,93,85,4.81,1.453,11.0,2.1,2.1,9.7,4.60
863,Blake Snell*\snellbl01,26,TBR,AL,6,8,.429,4.29,23,23,0,0,0,0,107.0,96,53,51,14,40,1,147,1,1,11,441,104,3.32,1.271,8.1,1.2,3.4,12.4,3.68
864,Chad Sobotka\sobotch01,25,ATL,NL,0,0,,6.21,32,0,5,0,0,0,29.0,28,22,20,6,19,0,38,3,1,3,134,74,5.56,1.621,8.7,1.9,5.9,11.8,2.00
865,Joakim Soria\soriajo01,35,OAK,AL,2,4,.333,4.30,71,1,21,0,0,1,69.0,51,33,33,9,20,1,79,3,1,5,278,100,3.62,1.029,6.7,1.2,2.6,10.3,3.95
866,Mike Soroka\sorokmi01,21,ATL,NL,13,4,.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,169,3.45,1.111,7.9,0.7,2.1,7.3,3.46
867,Gregory Soto*\sotogr01,24,DET,AL,0,5,.000,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,84,5.40,1.855,11.5,1.4,5.2,7.0,1.36
868,Glenn Sparkman\sparkgl01,27,KCR,AL,4,11,.267,6.02,31,23,2,1,1,0,136.0,164,96,91,30,41,1,81,6,2,6,606,78,5.93,1.507,10.9,2.0,2.7,5.4,1.98
869,Gabe Speier*\speiega01,24,KCR,AL,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67,6.49,1.500,6.1,2.5,7.4,12.3,1.67
870,Jeffrey Springs*\sprinje01,26,TEX,AL,4,1,.800,6.40,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,4.98,1.887,10.6,1.1,6.4,8.9,1.39
871,Locke St. John*\stjohlo01,26,TEX,AL,0,0,,5.40,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,3.51,1.650,9.5,0.0,5.4,6.8,1.25
872,Jacob Stallings\stallja01,29,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
873,Craig Stammen\stammcr01,35,SDP,NL,8,7,.533,3.29,76,0,12,0,0,4,82.0,80,36,30,13,15,2,73,2,0,0,339,129,4.12,1.159,8.8,1.4,1.6,8.0,4.87
874,Ryne Stanek\stanery01,27,TOT,MLB,0,4,.000,3.97,63,27,12,0,0,1,77.0,61,39,34,11,39,3,89,0,0,5,327,111,4.28,1.299,7.1,1.3,4.6,10.4,2.28
875,Ryne Stanek\stanery01,27,TBR,AL,0,2,.000,3.40,41,27,3,0,0,0,55.2,44,24,21,7,20,1,61,0,0,2,228,131,3.73,1.150,7.1,1.1,3.2,9.9,3.05
876,Ryne Stanek\stanery01,27,MIA,NL,0,2,.000,5.48,22,0,9,0,0,1,21.1,17,15,13,4,19,2,28,0,0,3,99,78,5.70,1.688,7.2,1.7,8.0,11.8,1.47
877,Cody Stashak\stashco01,25,MIN,AL,0,1,.000,3.24,18,1,4,0,0,0,25.0,29,9,9,3,1,0,25,1,0,0,104,143,3.01,1.200,10.4,1.1,0.4,9.0,25.00
878,Max Stassi\stassma01,28,HOU,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0.000,0.0,0.0,0.0,0.0,
879,Josh Staumont\staumjo01,25,KCR,AL,0,0,,3.72,16,0,7,0,0,0,19.1,21,13,8,4,10,1,15,1,0,0,88,129,6.06,1.603,9.8,1.9,4.7,7.0,1.50
880,Drew Steckenrider\steckdr01,28,MIA,NL,0,2,.000,6.28,15,0,4,0,0,0,14.1,9,10,10,6,5,0,14,1,0,0,58,69,7.96,0.977,5.7,3.8,3.1,8.8,2.80
881,Robert Stephenson\stephro01,26,CIN,NL,3,2,.600,3.76,57,0,16,0,0,0,64.2,43,30,27,9,24,4,81,0,0,3,262,121,3.63,1.036,6.0,1.3,3.3,11.3,3.38
882,Brock Stewart\stewabr01,27,TOT,MLB,4,0,1.000,9.82,13,0,1,0,0,0,25.2,37,29,28,11,8,0,19,3,0,2,124,47,8.59,1.753,13.0,3.9,2.8,6.7,2.38
883,Brock Stewart\stewabr01,27,LAD,NL,0,0,,18.00,3,0,1,0,0,0,4.0,9,8,8,2,2,0,3,0,0,1,21,25,9.71,2.750,20.3,4.5,4.5,6.8,1.50
884,Brock Stewart\stewabr01,27,TOR,AL,4,0,1.000,8.31,10,0,0,0,0,0,21.2,28,21,20,9,6,0,16,3,0,1,103,55,8.38,1.569,11.6,3.7,2.5,6.6,2.67
885,Kohl Stewart\stewako01,24,MIN,AL,2,2,.500,6.39,9,2,5,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25
886,Robert Stock\stockro01,29,SDP,NL,1,0,1.000,10.13,10,0,4,0,0,0,10.2,14,14,12,2,8,0,15,1,0,4,56,43,5.37,2.063,11.8,1.7,6.8,12.7,1.88
887,Matt Strahm*\strahma01,27,SDP,NL,6,11,.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,90,4.41,1.247,9.5,1.7,1.7,9.3,5.36
888,Dan Straily\straida01,30,BAL,AL,2,4,.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48,9.34,1.993,13.8,4.2,4.2,6.2,1.50
889,Stephen Strasburg\strasst01,30,WSN,NL,18,6,.750,3.32,33,33,0,0,0,0,209.0,161,79,77,24,56,4,251,10,0,8,841,138,3.25,1.038,6.9,1.0,2.4,10.8,4.48
890,Chris Stratton\stratch01,28,TOT,MLB,1,3,.250,5.57,35,5,7,0,0,0,76.0,93,50,47,13,33,1,69,0,0,2,344,79,4.92,1.658,11.0,1.5,3.9,8.2,2.09
891,Chris Stratton\stratch01,28,LAA,AL,0,2,.000,8.59,7,5,0,0,0,0,29.1,43,28,28,6,18,0,22,0,0,1,144,53,6.21,2.080,13.2,1.8,5.5,6.8,1.22
892,Chris Stratton\stratch01,28,PIT,NL,1,1,.500,3.66,28,0,7,0,0,0,46.2,50,22,19,7,15,1,47,0,0,1,200,117,4.11,1.393,9.6,1.4,2.9,9.1,3.13
893,Hunter Strickland\strichu01,30,TOT,MLB,2,1,.667,5.55,28,0,3,0,0,2,24.1,22,15,15,6,8,0,18,3,0,1,105,84,6.30,1.233,8.1,2.2,3.0,6.7,2.25
894,Hunter Strickland\strichu01,30,SEA,AL,0,1,.000,8.10,4,0,2,0,0,2,3.1,2,3,3,1,0,0,3,1,0,0,13,59,6.21,0.600,5.4,2.7,0.0,8.1,
895,Hunter Strickland\strichu01,30,WSN,NL,2,0,1.000,5.14,24,0,1,0,0,0,21.0,20,12,12,5,8,0,15,2,0,1,92,90,6.31,1.333,8.6,2.1,3.4,6.4,1.88
896,Ross Stripling\stripro01,29,LAD,NL,4,4,.500,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119,3.47,1.147,8.3,1.1,2.0,9.2,4.65
897,Marcus Stroman\stromma01,28,TOT,MLB,10,13,.435,3.22,32,32,0,0,0,0,184.1,183,77,66,18,58,1,159,1,0,7,774,136,3.72,1.307,8.9,0.9,2.8,7.8,2.74
898,Marcus Stroman\stromma01,28,TOR,AL,6,11,.353,2.96,21,21,0,0,0,0,124.2,118,50,41,10,35,0,99,0,0,4,513,153,3.51,1.227,8.5,0.7,2.5,7.1,2.83
899,Marcus Stroman\stromma01,28,NYM,NL,4,2,.667,3.77,11,11,0,0,0,0,59.2,65,27,25,8,23,1,60,1,0,3,261,108,4.15,1.475,9.8,1.2,3.5,9.1,2.61
900,Pedro Strop\stroppe01,34,CHC,NL,2,5,.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,90,4.53,1.272,7.1,1.3,4.3,10.6,2.45
901,Daniel Stumpf*\stumpda01,28,DET,AL,1,1,.500,4.34,48,0,5,0,0,0,29.0,35,18,14,5,15,1,28,0,0,0,135,112,5.08,1.724,10.9,1.6,4.7,8.7,1.87
902,Andrew Suarez*\suarean01,26,SFG,NL,0,2,.000,5.79,21,2,4,0,0,0,32.2,39,23,21,7,14,2,25,1,0,2,148,73,5.85,1.622,10.7,1.9,3.9,6.9,1.79
903,Jose Suarez*\suarejo01,21,LAA,AL,2,6,.250,7.11,19,15,0,0,0,0,81.0,100,67,64,23,33,1,72,10,1,5,375,64,6.72,1.642,11.1,2.6,3.7,8.0,2.18
904,Ranger Suarez*\suarera01,23,PHI,NL,6,1,.857,3.14,37,0,8,0,0,0,48.2,52,18,17,6,12,2,42,1,1,1,205,144,3.89,1.315,9.6,1.1,2.2,7.8,3.50
905,Jesus Sucre\sucreje01,31,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
906,Wander Suero\suerowa01,27,WSN,NL,6,9,.400,4.54,78,0,10,0,0,1,71.1,64,36,36,5,26,3,81,3,1,2,296,101,3.07,1.262,8.1,0.6,3.3,10.2,3.12
907,Cole Sulser\sulseco01,29,TBR,AL,0,0,,0.00,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.99,1.091,6.1,0.0,3.7,11.0,3.00
908,Brent Suter*\suterbr01,29,MIL,NL,4,0,1.000,0.49,9,0,0,0,0,0,18.1,10,1,1,1,1,0,15,0,0,0,65,921,2.45,0.600,4.9,0.5,0.5,7.4,15.00
909,Erik Swanson\swanser01,25,SEA,AL,1,5,.167,5.74,27,8,7,0,0,2,58.0,56,41,37,17,12,1,52,2,0,2,245,76,5.96,1.172,8.7,2.6,1.9,8.1,4.33
910,Anthony Swarzak\swarzan01,33,TOT,MLB,3,4,.429,4.56,59,0,8,0,0,4,53.1,52,30,27,12,27,3,52,0,0,2,234,100,5.71,1.481,8.8,2.0,4.6,8.8,1.93
911,Anthony Swarzak\swarzan01,33,SEA,AL,2,2,.500,5.27,15,0,7,0,0,3,13.2,14,11,8,6,8,1,17,0,0,1,64,85,8.19,1.610,9.2,4.0,5.3,11.2,2.13
912,Anthony Swarzak\swarzan01,33,ATL,NL,1,2,.333,4.31,44,0,1,0,0,1,39.2,38,19,19,6,19,2,35,0,0,1,170,106,4.85,1.437,8.6,1.4,4.3,7.9,1.84
913,Noah Syndergaard\syndeno01,26,NYM,NL,10,8,.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,95,3.60,1.234,8.8,1.1,2.3,9.2,4.04
914,Jameson Taillon\taillja01,27,PIT,NL,2,3,.400,4.10,7,7,0,1,0,0,37.1,34,24,17,4,8,1,30,2,0,1,158,105,3.80,1.125,8.2,1.0,1.9,7.2,3.75
915,Masahiro Tanaka\tanakma01,30,NYY,AL,11,9,.550,4.45,32,31,0,1,1,0,182.0,186,95,90,28,40,0,149,2,0,7,759,100,4.27,1.242,9.2,1.4,2.0,7.4,3.73
916,Stephen Tarpley*\tarplst01,26,NYY,AL,1,0,1.000,6.93,21,1,3,0,0,2,24.2,34,20,19,6,15,1,34,2,1,5,120,65,5.69,1.986,12.4,2.2,5.5,12.4,2.27
917,Dillon Tate\tatedi01,25,BAL,AL,0,2,.000,6.43,16,0,5,0,0,0,21.0,18,15,15,3,9,0,20,5,0,2,93,74,5.17,1.286,7.7,1.3,3.9,8.6,2.22
918,Josh Taylor*\taylojo02,26,BOS,AL,2,2,.500,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,159,3.11,1.183,7.6,1.0,3.0,11.8,3.88
919,Julio Teheran\teherju01,28,ATL,NL,10,11,.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,119,4.66,1.323,7.6,1.1,4.3,8.3,1.95
920,Ryan Tepera\teperry01,31,TOR,AL,0,2,.000,4.98,23,1,7,0,0,0,21.2,20,12,12,5,8,2,14,0,0,2,91,92,6.03,1.292,8.3,2.1,3.3,5.8,1.75
921,Tyler Thornburg\thornty01,30,BOS,AL,0,0,,7.71,16,0,4,0,0,0,18.2,21,16,16,4,10,0,22,1,0,1,86,63,5.41,1.661,10.1,1.9,4.8,10.6,2.20
922,Trent Thornton\thorntr01,25,TOR,AL,6,9,.400,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44
923,Lewis Thorpe*\thorple01,23,MIN,AL,3,2,.600,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,75,3.47,1.735,12.4,1.0,3.3,10.1,3.10
924,Jesus Tinoco\tinocje01,24,COL,NL,0,3,.000,4.75,24,0,3,0,0,1,36.0,36,23,19,12,22,1,28,1,0,1,161,110,7.91,1.611,9.0,3.0,5.5,7.0,1.27
925,Josh Tomlin\tomlijo01,34,ATL,NL,2,1,.667,3.74,51,1,21,0,0,2,79.1,82,35,33,14,7,0,51,0,0,2,320,121,4.49,1.122,9.3,1.6,0.8,5.8,7.29
926,Carlos Torres\torreca01,36,DET,AL,0,0,,7.50,4,0,1,0,0,0,6.0,9,5,5,2,1,0,8,1,0,1,29,67,5.88,1.667,13.5,3.0,1.5,12.0,8.00
927,Touki Toussaint\toussto01,23,ATL,NL,4,0,1.000,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,81,4.99,1.680,9.5,1.1,5.6,9.7,1.73
928,Blake Treinen\treinbl01,31,OAK,AL,6,5,.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,88,5.14,1.619,8.9,1.4,5.7,9.1,1.59
929,Lou Trivino\trivilo01,27,OAK,AL,4,6,.400,5.25,61,0,10,0,0,0,60.0,61,40,35,7,31,2,57,3,0,7,269,82,4.53,1.533,9.2,1.1,4.7,8.6,1.84
930,Nick Tropeano\tropeni01,28,LAA,AL,0,1,.000,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,47,9.21,1.756,11.9,4.0,4.0,6.6,1.67
